fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20220908_443960_1176500,mtbs,,AMELIA ROAD,2022,9,8,44.396,-117.65,44.3523,-117.6754,44.4076,-117.6287,1328.5841,1304.0091,AMELIA ROAD,or4439611765020220908,6BD16865-350C-4CEF-8183-D263CAD51437,,,,,,,,82652.0,Natural,Natural,Natural,2022-09-08,0.2837833333333334,0.1418988095238095,0.031240439857651126,296.50993289947496,277.62019579852074,1.3406741736738406,2.030612393571289,0.2358333319425583,1229,3.7798841762902735,0.0,0,30
20220908_434920_1172500,mtbs,,SHEEPHEAD,2022,9,8,43.492,-117.25,43.4827,-117.267,43.5151,-117.2268,606.2196,600.6596,SHEEPHEAD,or4349211725020220908,9D7D3040-A50F-4275-AEFF-47BCCA38CFB8,,,,,,,,82507.0,Natural,Natural,Natural,2022-09-08,0.2614,0.12901694915254236,0.02387709065835608,299.84544541394297,276.05704656530315,1.0163679607115337,2.7493485683559977,0.2150000035762787,1464,15.411907025438444,0.0,0,30
20220907_434060_1059310,mtbs,,ANTELOPE CREEK,2022,9,7,43.406,-105.931,43.4061,-105.9396,43.4383,-105.8802,660.4476,637.1996,ANTELOPE CREEK,wy4340610593120220907,888005AD-308C-4A13-85E0-E26F20A34E55,,,,,,,,,Human,Equipment and vehicle use,Human,2022-09-07,0.31505,0.12489308176100629,0.08050936950183285,296.13925305119267,278.89090518951417,0.21570667916345393,1.889144192792338,0.2574999928474426,1642,3.934461643457879,0.0,0,30
20220908_428270_1147080,mtbs,,SHEEP,2022,9,8,42.827,-114.708,42.8047,-114.7083,42.8414,-114.5638,2330.9914,2264.3085,SHEEP,id4282711470820220908,4CA0CA67-8653-4CAE-8E40-8FF2B22ECAAE,,,,,,,,81278.0,Human,Undetermined,Human,2022-09-08,0.22716666666666666,0.16924043715846995,0.018538436736275088,299.8339029877274,276.25920675772215,1.030600813747517,2.7360945850500094,0.3791666626930237,1070,0.9274099368611016,0.0,0,30
20220908_429490_1124110,mtbs,,TWO AND A HALF,2022,9,8,42.949,-112.411,42.9457,-112.4123,43.0083,-112.2586,3481.9183,3538.6177,TWO AND A HALF,id4294911241120220908,1A5A7CF7-1836-4A08-A73C-1CA2D1CEF7A6,,,,,,,,80773.0,Human,Debris and open burning,Human,2022-09-08,0.2727333333333334,0.1784878048780488,0.04017431184213294,297.73466344056317,276.9726028442383,1.3130338056928128,2.2870857111392824,0.6633332967758179,1487,5.427499104037185,0.001449609873816371,3,30
20220906_429940_1091270,mtbs,,WASHAKIE PARK,2022,9,6,42.994,-109.127,42.9799,-109.1582,43.0234,-109.0886,945.7512,889.5594,WASHAKIE PARK,wy4299410912720220906,5285B827-1991-4D1E-9D7C-16FAA5250A31,,,,,,,,79983.0,Human,,Human,2022-09-06,0.3854666666666667,0.13859848484848486,0.1618399337200387,287.5552470454463,276.24792084164085,1.2846025461637174,0.8780847096890039,0.3316666781902313,2761,3.9095192214207932,0.0,0,30
20220906_426270_1144030,mtbs,,POWERLINE,2022,9,6,42.627,-114.403,42.6178,-114.4499,42.6338,-114.4025,445.1546,439.2897,POWERLINE,id4262711440320220906,CD08EB65-786A-421F-AA98-94F00CF0A4DB,,,,,,,,82623.0,Human,Equipment and vehicle use,Human,2022-09-06,0.2675666666666667,0.13722872340425532,0.019300954070494925,298.93057075783065,275.3795406694766,1.1357885202479832,2.600765710189898,0.7275000214576721,1136,1.1212364313142094,0.0,0,50
20220908_426500_1142130,mtbs,,EDEN 2,2022,9,8,42.65,-114.213,42.6053,-114.2162,42.6592,-113.9153,5520.7264,5376.2365,EDEN 2,id4265011421320220908,ADFD2874-E130-41E3-89EE-3489558E8ECD,,,,,,,,81437.0,Human,Equipment and vehicle use,Human,2022-09-08,0.29911666666666664,0.14308648648648647,0.02220504626195563,298.76102339426666,275.12525583903005,1.2821834271739787,2.5805246223344698,0.32749998569488525,1213,0.7826412486341955,0.0,0,30
20220906_422794_1122160,wfigs,C&L,HEATH SPRINGS,2022,9,6,42.2794,-112.216,42.2786,-112.2199,42.3008,-112.2095,151.0773,,,,EC5D28BB-AA2D-461C-829B-6E4ACB16AF27,,,,,15479.0,,,,Human,Equipment and vehicle use,Human,2022-09-06,0.43736666666666674,0.14580645161290323,0.07959611865560845,295.46110913312,277.9318898448239,0.44464156585497067,1.8353653576149365,0.2616666555404663,1573,5.087785128130928,0.0,0,20
20220907_418369_1217959,calfire,CDF,COYOTE,2022,9,7,41.8369,-121.7959,41.8251,-121.8014,41.8416,-121.7858,120.1723,,,,468AA4C4-FA83-479C-A18A-BC939D4FB248,,,,,2471.0,880.0,,111535.0,Natural,Lightning,Natural,2022-09-07,0.4230166666666667,0.11494943820224719,0.04174627853370083,295.1841251938431,278.00276861544,1.0787942667308945,1.7860491468844992,0.22333332896232605,1300,5.248800932200611,0.0,0,30
20220907_421320_1215790,mtbs,,VAN METER,2022,9,7,42.132,-121.579,42.1059,-121.5873,42.159,-121.5437,1086.1772,1059.5693,VAN METER,or4213212157920220907,E8BFDD4B-0DA3-4896-A3AE-C3B4EA50C676,,,,,,,,82671.0,Natural,Natural,Natural,2022-09-07,0.34225,0.1147808988764045,0.04169600201583279,294.9259274941904,278.0969399840745,0.910452294975819,1.7389508187153297,0.2574999928474426,1635,14.533451781718878,0.0,0,30
20220907_418900_1202980,mtbs,,BARNES,2022,9,7,41.89,-120.298,41.8449,-120.3202,41.893,-120.2092,2394.1224,2143.7986,BARNES,ca4189012029820220907,0AA067F2-E9B8-426B-BBDE-F9DC2A00A95F,,,,,,,,40760.0,Natural,Lightning,Natural,2022-09-07,0.5925833333333334,0.12461290322580645,0.03277108562922848,294.00521442272037,277.8259393692016,1.0326097883580783,1.6121991009698506,0.210833340883255,1767,15.716960587120283,0.0,0,10
20220906_413450_1164402,wfigs,C&L,ROCK CREEK,2022,9,6,41.345,-116.4402,41.3437,-116.4415,41.3602,-116.4187,184.6855,,,,4BE1C395-1EB2-458F-981E-14644F299FF9,,,,,4057.0,,,,Natural,Natural,Natural,2022-09-06,0.2827833333333334,0.11851829268292682,0.030280695882247244,295.278699013039,271.9170207765367,1.0031987281552182,2.1066256512987342,0.24416667222976685,1973,9.928712248972658,0.0,0,30
20220907_390060_1207450,mtbs,,MOSQUITO,2022,9,7,39.006,-120.745,38.9044,-120.8458,39.1785,-120.5367,31508.0426,29534.6505,MOSQUITO,ca3900612074520220907,44773D0C-F5B6-4413-BAE1-4C929BF9E912,,,,,,,,41567.0,Human,Miscellaneous,Human,2022-09-07,0.5146666666666667,0.11019323671497584,0.02350621415114773,297.2619952025236,278.2968287644564,0.6269597994726299,2.1227428056919306,0.2758333384990692,391,6.7040012821750254,0.0,0,80
20220907_372127_1194943,calfire,CDF,FORK,2022,9,7,37.2127,-119.4943,37.1957,-119.5002,37.2297,-119.4883,331.2077,,,,E0E3B572-6D04-49D6-AAD2-E284F35F463C,,,,,,863.0,,111485.0,Human,Vehicle,Human,2022-09-07,0.5725666666666668,0.10914975845410628,0.012528767118219264,296.677225056401,278.2085493229054,0.2842133886095698,2.024401406685002,0.33666667342185974,754,10.961597057410518,0.0,0,10
20220911_489134_1210453,wfigs,NPS,DESOLATION,2022,9,11,48.9134,-121.0453,48.9056,-121.0506,48.9196,-121.0286,147.093,,,,32318EC1-4EF7-459E-B865-6FC2F749EF48,,,,,7320.0,,,100678.0,Natural,Natural,Natural,2022-09-11,0.8924200000000001,0.14793333333333333,0.13094332371432316,288.24930215764937,281.7232165866428,0.5141520559934265,0.6009025090331488,0.2175000011920929,652,12.996322167090488,0.0,0,10
20220915_486260_1210900,mtbs,,MCALLISTER CREEK,2022,9,15,48.626,-121.09,48.6139,-121.1286,48.6472,-121.0537,1037.6149,1018.2593,MCALLISTER CREEK,wa4862612109020220915,FE014F69-7049-4E85-A43C-5152E9D24075,,,,,,,,100545.0,Natural,Natural,Natural,2022-09-15,0.7464333333333334,0.08159615384615385,0.07836290325383644,289.16559184039085,281.4499263339573,0.4891542204255417,0.7252177447395576,0.3891666531562805,1372,42.44460308333797,0.0,0,10
20220911_459715_1177780,wfigs,USFS,SLICK EAR,2022,9,11,45.9715,-117.778,45.9558,-117.7906,45.9762,-117.7652,291.3638,,,,49BD1D04-23FC-4742-85E5-EFF69384AA89,,,,,2155.0,,,,Natural,,Natural,2022-09-11,0.74104,0.1154825581395349,0.0765521780081464,292.29426562697785,279.27336307101774,0.8241644983374056,1.2741225395517215,0.3149999976158142,1282,22.46238972590364,0.0,0,10
20220911_421854_1153306,wfigs,BLM,MOSQUITO LAKE,2022,9,11,42.1854,-115.3306,42.1791,-115.3306,42.1907,-115.2945,200.8965,,,,95AC0BDE-8858-45FD-91D6-B1441E152267,,,,,13946.0,,,82675.0,Natural,Natural,Natural,2022-09-11,0.24631999999999998,0.13802797202797204,0.02729808841425907,296.5942412129155,273.7147584703233,1.3235707483076526,2.249451445304054,0.23333333432674408,1649,1.2515169140880453,0.0,0,30
20220911_389344_1177604,wfigs,USFS,ELLSWORTH,2022,9,11,38.9344,-117.7604,38.9178,-117.7741,38.9344,-117.7446,284.247,,,,1B482B53-E200-4E2D-BB64-0BAE1EF5F9A4,,,,,4827.0,,,26976.0,Natural,Natural,Natural,2022-09-11,0.29578000000000004,0.1455704697986577,0.0589728311129285,296.9820043422558,272.9972843311451,0.8357938830036924,2.349916599650327,0.23749999701976776,2446,10.041504606026862,0.0,0,30
20220911_366250_1121560,mtbs,,MURRAY 2,2022,9,11,36.625,-112.156,36.6163,-112.1783,36.6498,-112.1096,1097.5084,999.1793,MURRAY 2,az3662511215620220911,60847114-2A0E-4F95-9EC7-3590740DBD19,,,,,,,,46124.0,Natural,Natural,Natural,2022-09-11,0.40742,0.14570103092783507,0.2237176105805112,294.09596737755675,277.926847048159,1.3269754811621288,1.619947316912787,0.4508333206176758,2540,6.107275683337062,0.0,0,30
20220916_489192_1165839,wfigs,USFS,LONG CANYON,2022,9,16,48.9192,-116.5839,48.9131,-116.6145,48.9437,-116.5594,338.1865,,,,C06784F2-0F99-4CC2-B640-FE5D23ADFA28,,,,,13191.0,,,22904.0,Natural,Natural,Natural,2022-09-16,0.7633500000000001,0.23228333333333334,0.0829766672792438,292.9888065338135,280.44988116511587,0.3839205575560105,1.2923742149376523,0.398333340883255,1295,24.767898981008674,0.0,0,10
20220920_463040_1058240,mtbs,,PADDY FAY CREEK,2022,9,20,46.304,-105.824,46.2639,-105.8102,46.2968,-105.7742,418.0406,410.5797,PADDY FAY CREEK,mt4630410582420220920,B7294772-3641-4AA7-87C3-DCEE20286A09,,,,,,,,,Human,Debris and open burning,Human,2022-09-20,0.33745,0.2071864406779661,0.09803775058585273,297.56889178664596,282.6319223757144,0.6450957067479397,1.8737923519471644,0.24500000476837158,764,3.5432106160974937,0.0,0,30
20220923_459430_1220900,mtbs,,SIOUXON,2022,9,23,45.943,-122.09,45.9229,-122.1547,45.954,-122.0754,1032.354,907.6494,SIOUXON,wa4594312209020220923,AC23598C-654F-4702-8AFF-B730C0963BEE,,,,,,,,,Human,Recreation and ceremony,Human,2022-09-23,0.8300833333333334,0.09852564102564103,0.014883739085504999,292.37763794793017,283.1836263020833,0.8521062290362911,0.9980620563277518,0.27166667580604553,656,29.668690599693424,0.0,0,10
20220921_454209_1154566,wfigs,USFS,LEMHI,2022,9,21,45.4209,-115.4566,45.4153,-115.4566,45.4402,-115.4119,342.0057,,,,5A8C7789-44F7-4752-99D2-35291AD105EE,,,,,10002.0,,,26487.0,Natural,Natural,Natural,2022-09-21,0.31670000000000004,0.30241843971631205,0.09698959396678575,292.4036408318414,279.84362191094283,0.36789122160276144,1.2514304271975927,0.36666667461395264,986,16.320643112527982,0.0,0,30
20220926_459310_1163154,wfigs,DL,WILKINS GULCH,2022,9,26,45.931,-116.3154,45.9074,-116.3285,45.9354,-116.315,206.7895,,,,0815CC45-3D07-4372-900A-0CEA6E222B48,,,,,692.0,,,,Human,,Human,2022-09-26,0.46636000000000005,0.2934836601307189,0.029116406586322086,295.0904794198496,280.94641311080363,0.4377893556558651,1.576370028706243,0.23999999463558197,983,26.9503446383636,0.0,0,30
20220929_447210_1170250,mtbs,,COTTONWOOD,2022,9,29,44.721,-117.025,44.7118,-117.0467,44.7385,-117.0087,482.3857,444.6897,COTTONWOOD,id4472111702520220929,C1C5AE0E-53E2-4CB3-95F1-709937B98B1C,,,,,,,,26485.0,Natural,Natural,Natural,2022-09-29,0.25632,0.19958278145695366,0.019264491942035278,297.558649331552,281.5056331281309,0.768332845741667,1.9588634866690084,0.22833332419395447,1135,28.154469247033884,0.0,0,30
20220926_445661_1171108,wfigs,BLM,DENNETT,2022,9,26,44.5661,-117.1108,44.564,-117.1121,44.5828,-117.076,431.0406,,,,615D1E2A-7D5B-4FFB-8AAF-7C154F3EEE41,,,,,6726.0,,,81554.0,Natural,Natural,Natural,2022-09-26,0.18094000000000002,0.20327672955974843,0.03889754369512488,295.2976897063078,278.2230009290907,1.13760132527051,1.79105935794297,0.24833333492279053,1153,20.835934579857796,0.0,0,30
20220929_444000_1171110,mtbs,,ROCK CREEK,2022,9,29,44.4,-117.111,44.3467,-117.112,44.4001,-117.074,599.7447,530.6396,ROCK CREEK,id4440011711120220929,8CD0A92C-8914-403E-99FF-569091C0B4E8,,,,,,,,82632.0,Natural,Natural,Natural,2022-09-29,0.29848,0.20069325153374235,0.025159018781291564,298.74594316835754,279.37297615475126,1.3177562246812589,2.3323382941125814,0.2566666603088379,1202,6.653009032313377,0.0,0,30
20220929_442750_1164020,mtbs,,HOG,2022,9,29,44.275,-116.402,44.2673,-116.4096,44.3113,-116.3838,508.2856,481.2297,HOG,id4427511640220220929,7E4906A5-CA6B-4C0F-877E-B678363CAAFC,,,,,,,,82617.0,Natural,Natural,Natural,2022-09-29,0.2555,0.272290780141844,0.01639402165661963,297.2031760604293,278.9736082077025,0.8727361018296285,2.0697034607367537,0.24166665971279144,1127,4.547910073895031,0.0,0,30
20220926_443080_1163746,wfigs,BLM,SHEEP,2022,9,26,44.308,-116.3746,44.3022,-116.3748,44.3172,-116.3405,205.109,,,,099FC645-E9CA-4786-BA30-4E5BADA8926D,,,,,9397.0,,,82059.0,Natural,Natural,Natural,2022-09-26,0.29558,0.2766510067114094,0.027959748652133243,296.07148799189815,280.10139086688014,0.7087988387056198,1.7976046430259651,0.23333333432674408,1171,13.733731503824309,0.0,0,30
20220926_445377_1136625,wfigs,USFS,PATTERSON,2022,9,26,44.5377,-113.6625,44.5229,-113.6716,44.5377,-113.6553,106.2933,,,,0DA78929-4ABF-45D5-8CE6-B3B85BFD6D33,,,,,7360.0,,,9620.0,Natural,Natural,Natural,2022-09-26,0.6337,0.16383870967741937,0.0651668454672425,288.82010543258104,274.087437778049,0.49382828063922707,1.1265745733030221,0.21416667103767395,2563,21.615399658423836,0.0,0,10
20220929_438660_1174960,mtbs,,VINES HILL,2022,9,29,43.866,-117.496,43.8392,-117.509,43.8757,-117.4651,976.5073,978.8394,VINES HILL,or4386611749620220929,603E3786-28DC-48F5-BC7D-2994191259F4,,,,,,,,81593.0,Natural,Natural,Natural,2022-09-29,0.17732,0.22759731543624162,0.01513935878525885,300.5076447380913,277.22924604769105,1.0570503667345206,2.823026985408175,0.3258333206176758,857,0.7929220821088613,0.0,0,30
20220929_442030_1164050,mtbs,,BORDER,2022,9,29,44.203,-116.405,44.092,-116.4171,44.2055,-116.3529,3675.7629,3547.3477,BORDER,id4420311640520220929,B62944A7-FE8E-469E-A7F6-52B94BD123BD,,,,,,,,82534.0,Natural,Natural,Natural,2022-09-29,0.27974000000000004,0.24426241134751775,0.01639402165661963,297.2031760604293,278.9736082077025,0.8727361018296285,2.0697034607367537,0.2524999976158142,1167,6.040815549125547,0.0,0,30
20220926_441020_1164373,wfigs,BLM,FLAT,2022,9,26,44.102,-116.4373,44.085,-116.4655,44.1021,-116.4232,360.5367,,,,FF8394DE-A494-42AE-BBEB-8A68E4A70F8E,,,,,13741.0,,,82635.0,Natural,Natural,Natural,2022-09-26,0.39802,0.23094871794871796,0.012387856390628116,297.5425618489583,278.2336120040329,0.8802123769504608,2.1775372675168074,0.23250000178813934,1053,14.566939843442155,0.0,0,30
20221001_385698_1028090,wfigs,C&L,EADS,2022,10,1,38.5698,-102.809,38.5623,-102.8222,38.5815,-102.8044,149.9809,,,,949F70C7-698E-4BE0-843A-94A786271073,,,,,12900.0,,,,Human,,Human,2022-10-01,0.3722166666666667,0.1297310344827586,0.17598785228571145,297.45586501933906,284.08733676627827,1.906096940966376,1.7318826734029718,0.25999999046325684,1302,2.4160056690283453,0.0,0,30
20221006_426056_1149587,wfigs,BLM,BLUE GULCH,2022,10,6,42.6056,-114.9587,42.6056,-114.9976,42.6225,-114.9555,216.6379,,,,D3EB259F-E7F8-4D6E-9344-C3FEB5F11B21,,,,,13092.0,,,82535.0,Human,Equipment and vehicle use,Human,2022-10-06,0.59895,0.21098039215686273,0.012655150554799377,298.9267257478502,275.64237619329384,0.9308222568360033,2.58643128731734,0.29249998927116394,1155,2.560847221327967,0.0,0,40
20221006_351154_1122364,wfigs,USFS,BURRO,2022,10,6,35.1154,-112.2364,35.1135,-112.2364,35.133,-112.2231,131.2974,,,,BD64E7B5-499A-438D-9283-0F3E84C41607,,,,,8972.0,,,46120.0,Natural,Natural,Natural,2022-10-06,0.52935,0.11622413793103448,0.19141922559561664,293.43787935751465,282.24135984491426,0.4894142906997431,1.2251113943159695,0.24833333492279053,2008,1.2248423758491136,0.0,0,10
20221016_458313_1221895,wfigs,USFS,SUNSET,2022,10,16,45.8313,-122.1895,45.8239,-122.2076,45.8362,-122.1895,111.9907,,,,ACFA8B3A-7FE8-45BB-A75C-7D4C3440183F,,,,,18208.0,,,,Human,Undetermined,Human,2022-10-16,0.8683200000000001,0.08478807947019869,0.014746922484270897,291.9731472651163,282.4199749628703,0.5537901357038781,1.004097638792785,0.3816666603088379,684,32.771534694024055,0.0,0,10
20221021_427801_1143649,wfigs,BLM,RED BRIDGE,2022,10,21,42.7801,-114.3649,42.7706,-114.3654,42.7801,-114.3444,121.349,,,,2D1819D0-43ED-4E93-A93D-9C390D1A0FC6,,,,,10604.0,,,82163.0,Human,Power generation / transmission / distribution,Human,2022-10-21,0.24138333333333337,0.19886301369863016,0.007897211446383778,296.12099602310735,274.5884966179177,0.5947054167994803,2.126729053591405,0.34833332896232605,1198,0.7837065455736413,0.0,0,50
20221021_423445_1129733,wfigs,USFS,SUBLETT,2022,10,21,42.3445,-112.9733,42.3344,-112.9733,42.3473,-112.9483,137.9336,,,,984F23EE-1E3A-4BA3-9402-F685F97E047B,,,,,6515.0,,,26188.0,Human,Undetermined,Human,2022-10-21,0.35163333333333335,0.11736607142857143,0.06046154929600078,292.8828594490335,274.4111546763666,0.6818029545464469,1.6307024632492215,0.23000000417232513,1931,14.718074057704923,0.0,0,30
20221106_333792_1097054,wfigs,BIA,PRAIRIE,2022,11,6,33.3792,-109.7054,33.3559,-109.7318,33.3838,-109.6883,326.3841,,,,2F9AB315-C057-4DBD-83BF-C7F3CBC0E060,,,,,2858.0,,,78565.0,Human,,Human,2022-11-06,0.5057833333333334,0.09266233766233767,0.23352090802386627,289.91795670544656,280.5344236020689,0.5667303461395811,0.8808039152210605,0.31333333253860474,1791,1.7288607707141117,0.0,0,30
20230116_340307_1049946,wfigs,BLM,SOTOL,2023,1,16,34.0307,-104.9946,34.0142,-105.0176,34.0308,-104.9946,115.1308,,,,FC1B9961-CB7B-40D2-B247-E53F4F5F3337,,,,,15107.0,,,82750.0,Human,Undetermined,Human,2023-01-16,0.19132000000000002,0.07515000000000001,0.03538467683311097,279.803824184559,268.7302951176962,4.020528244682119,0.5381871127386695,0.33250001072883606,1544,0.4637353428839794,0.0,0,30
20230206_358860_1047020,mtbs,,MOGOTE,2023,2,6,35.886,-104.702,35.8644,-104.7474,35.9074,-104.6149,1624.8143,1457.009,MOGOTE,nm3588610470220230206,23E9FDEB-A3F4-4F38-A032-F225F7301673,,,,,,,,,Human,Equipment and vehicle use,Human,2023-02-06,0.1646,0.09588793103448276,0.01689344872698939,274.1892773734199,263.02903372446696,2.220730982990908,0.37559178983809527,0.27416667342185974,1911,0.7366379173947557,0.0,0,30
20230301_342041_1031786,wfigs,SF,ELECTRICAL LINE,2023,3,1,34.2041,-103.1786,34.1977,-103.2133,34.2118,-103.1733,247.8793,,,,A840939B-2B13-4851-8A0E-902A644114EE,,,,,14476.0,,,,Human,,Human,2023-03-01,0.20263333333333333,0.083,0.03022334030615781,278.7036372008146,267.12701331244574,2.841730440014865,0.5170421973282995,0.4091666638851166,1235,1.9202098478122813,0.0,0,40
20230301_316167_1105712,wfigs,DFFM,LONGVIEW,2023,3,1,31.6167,-110.5712,31.6158,-110.5715,31.6323,-110.5392,231.8631,,,,5F450E1C-A6B3-4E3D-B040-A37F20173342,,,,,14481.0,,,,Human,Undetermined,Human,2023-03-01,0.16303333333333334,0.10334285714285714,0.09665343216406797,280.4457071516249,268.93051899097577,1.1642856607376544,0.575576099071127,0.3466666638851166,1523,3.751904044618849,0.0,0,30
20230316_327585_1145288,wfigs,DFFM,RIVER,2023,3,16,32.7585,-114.5288,32.7489,-114.5337,32.7987,-114.5253,101.0165,,,,8A4F03DC-A8AD-480C-9034-41ECB69C6916,,,,,14494.0,,,,Human,,Human,2023-03-16,0.2579166666666667,0.11872897196261682,0.02613270116330213,287.3343834629767,271.7510018454659,1.3110860207514194,1.0664940012385746,0.7583333253860474,40,0.7204849285802656,0.0,0,20
20230330_388700_1053800,mtbs,,403,2023,3,30,38.87,-105.38,38.8688,-105.3803,38.9158,-105.3342,715.0802,600.5696,403,co3887010538020230330,17E53014-B3D6-403F-8863-1E157097A5CD,,,,,,,,25150.0,Human,Debris and open burning,Human,2023-03-30,0.12103333333333333,0.1255,0.05596546374313505,265.04210419125025,259.3030493206448,1.2400368741467047,0.12209566977204608,0.36000001430511475,2711,1.1911074972323887,0.3618505001068115,141,30
20230326_390872_1040891,wfigs,C&L,125,2023,3,26,39.0872,-104.0891,39.0823,-104.0893,39.1174,-104.0581,331.6021,,,,9400CE27-3BA4-42DC-94B4-69CD609E1A35,,,,,15014.0,,,,Human,,Human,2023-03-26,0.08275,0.09772222222222222,0.0774775251007469,270.56629753112793,263.0593904919094,1.6757772085878408,0.2213899919891144,0.41749998927116394,1955,7.747731972486864,0.03240066021680832,12,30
20230326_365308_1039006,wfigs,SF,GALLEGOS TRI RANCH,2023,3,26,36.5308,-103.9006,36.5265,-103.901,36.5457,-103.8731,261.1545,,,,035D96AF-40DB-4322-AAAE-1738468F98DA,,,,,15010.0,,,,Human,,Human,2023-03-26,0.1562666666666667,0.1561951219512195,0.04865321062568739,273.72478367840796,263.19448615886546,2.5559846362101153,0.35010722262673,0.2783333361148834,1990,2.3533205209168995,0.0,0,30
20230326_320569_1100763,wfigs,DFFM,TEXAS,2023,3,26,32.0569,-110.0763,32.0512,-110.0846,32.0678,-110.0547,184.6008,,,,42835BAA-140D-429B-8D83-2DD379323E51,,,,,16043.0,,,,Human,,Human,2023-03-26,0.15328333333333333,0.10173404255319149,0.0964236065006645,280.4488261046233,268.8696217925461,1.1510361927995363,0.5778429401580563,3.0816667079925537,1514,9.743587740596054,0.0,0,30
20230403_314090_1101080,mtbs,,PLM // WILLIAMS,2023,4,3,31.409,-110.108,31.4067,-110.1166,31.4403,-110.082,508.6903,471.3297,PLM // WILLIAMS,az3140911010820230403,8513EE6D-CC82-43DF-A0AB-69C38B90C606,,,,,,,,,Human,Other causes,Human,2023-04-03,0.17492000000000002,0.09162385321100917,0.06233603557958034,281.5100171195135,267.77357328909414,1.6970985343669849,0.6900709079742614,0.534166693687439,1281,1.6296521631937912,0.0,0,20
20230406_314291_1111983,wfigs,USFS,TINAJA,2023,4,6,31.4291,-111.1983,31.4235,-111.2112,31.442,-111.1978,132.4364,,,,F0923165-5B17-4FB7-8CFF-7FDCA1ABA883,,,,,15032.0,,,29220.0,Human,Other causes,Human,2023-04-06,0.263,0.08400970873786408,0.06345695804431628,282.24069830576576,268.70171953837075,1.4094068823100692,0.7159588906537342,0.37166666984558105,1269,17.38672183642971,0.0,0,20
20230411_367746_1037011,wfigs,SF,TO EAST 413,2023,4,11,36.7746,-103.7011,36.7696,-103.7011,36.7859,-103.6651,350.9737,,,,1970D4B4-5452-4B4A-B123-5A492F5A23E5,,,,,15008.0,,,,Natural,,Natural,2023-04-11,0.15598333333333333,0.15262025316455696,0.054006438226469555,275.0452822014138,262.710025158635,2.7436413004334606,0.42447755671546133,0.4716666638851166,1880,3.8805220594783454,0.0,0,30
20230416_382924_1031437,wfigs,C&L,COUNTY ROAD 19,2023,4,16,38.2924,-103.1437,38.2686,-103.1477,38.2952,-103.1388,134.5896,,,,A1198D94-1B72-4FAB-8BD5-A5A5276BEACA,,,,,15362.0,,,,Human,,Human,2023-04-16,0.1575166666666667,0.1361216216216216,0.04966112080190399,277.4291894771435,264.21588038691766,0.5028361107756587,0.5185863665980901,0.3033333420753479,1316,2.9517206850951556,0.0,0,30
20230418_380990_1030810,mtbs,,GAGEBY CREEK,2023,4,18,38.099,-103.081,38.0694,-103.1299,38.1066,-103.0285,1969.6068,1592.8189,GAGEBY CREEK,co3809910308120230418,C8FEF0B1-62FC-4AE1-8C6B-D3CDA5A047E3,,,,,,,,,Human,,Human,2023-04-18,0.24492,0.1726951219512195,0.04925434541606322,278.30660576996985,264.73224750801364,0.7444802005581042,0.5582569498426202,0.30250000953674316,1171,0.589275064078749,0.0,0,30
20230416_342108_1075027,wfigs,SF,ANTELOPE FLATS,2023,4,16,34.2108,-107.5027,34.1986,-107.5355,34.2169,-107.5027,368.4256,,,,0E7EAD5D-094A-4A56-A72C-CE408ED43AE8,,,,,17761.0,,,32066.0,Human,Arson,Human,2023-04-16,0.2782333333333334,0.10459701492537313,0.060048735171296386,274.88313460879857,263.28421082673253,3.5899643062124063,0.4035108868049232,0.3050000071525574,2323,3.248034161096366,0.0,0,30
20230421_402056_1098980,wfigs,BIA,RED BRIDGE,2023,4,21,40.2056,-109.898,40.2045,-109.898,40.2172,-109.8594,187.2846,,,,9751CBF9-95E0-47D9-A21C-9FD17D94BA34,,,,,15803.0,,,80178.0,Human,Other causes,Human,2023-04-21,0.04086000000000001,0.217375,0.10310710659695133,269.90800931718616,264.5244150797526,1.2111960542455713,0.1624396576843417,1.4733333587646484,1494,1.299724196735279,0.0,0,20
20230421_340621_1070046,wfigs,SF,YANKEE,2023,4,21,34.0621,-107.0046,34.0593,-107.024,34.0689,-107.0046,135.0053,,,,90C60776-68B9-46A3-97EA-EC0707E9A1A7,,,,,19233.0,,,,Human,Firearms and explosives use,Human,2023-04-21,0.19568,0.10882666666666667,0.05392506411743625,277.9131850984362,263.65405194317856,1.9514367340785201,0.5606562072328658,0.37416666746139526,1934,20.584219883236166,0.0,0,20
20230504_354690_1049000,mtbs,,BIG TANK,2023,5,4,35.469,-104.9,35.464,-104.9029,35.4903,-104.866,422.4922,362.6098,BIG TANK,nm3546910490020230504,FF3683F7-2A2F-4CE6-820E-055626763462,,,,,,,,,Natural,Natural,Natural,2023-05-04,0.15072000000000002,0.15042528735632182,0.04736334759320471,279.93423892833584,264.8889989287766,3.1091807608486257,0.6594856159406044,0.29083332419395447,2081,7.600070016524675,0.0,0,30
