fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20210815_478970_1178100,mtbs,,FORD CORKSCREW,2021,8,15,47.897,-117.81,47.8912,-117.8149,47.9758,-117.6246,6546.2007,6009.206,FORD CORKSCREW,wa4789711781020210815,B954949E-CD3D-43CC-8BE9-A74E0F5F7489,,,,,,,,,Human,Other causes,Human,2021-08-15,0.5975,2.029166666666667,4.752936398233487e-06,301.55334705776636,280.441912121243,0.9602348101426144,2.8474971525354116,0.3199999928474426,579,6.944408649232378,0.0,0,10
20210811_477704_1109972,wfigs,C&L,FDH-MTLG19-2021-483,2021,8,11,47.7704,-110.9972,47.751,-111.0071,47.7706,-110.9902,175.0552,,,,A4A5B21E-A62C-42D6-B08F-F1C01280E16D,,,,,14825.0,,,,Human,Equipment and vehicle use,Human,2021-08-11,,,0.014483251355443372,292.8514876895481,282.1651066674126,3.3242073438698214,1.1461875987076262,0.2224999964237213,975,1.9783637382273713,0.0,0,30
20210811_477798_1056210,wfigs,C&L,BLACKJACK SPRING - MCCONE,2021,8,11,47.7798,-105.621,47.7552,-105.6226,47.7798,-105.5964,195.808,,,,9408EA30-6356-42A4-85B6-728BB33448BD,,,,,2269.0,,,,Human,Equipment,Human,2021-08-11,,0.634,0.003117494962964429,296.08122401767304,281.98170280456543,3.2698926261963335,1.6626991599035092,0.21916666626930237,724,1.552617025206373,0.0,0,40
20210815_476570_1055190,mtbs,,DUCK - MCCONE,2021,8,15,47.657,-105.519,47.649,-105.5549,47.6627,-105.4922,473.0779,461.5197,DUCK - MCCONE,mt4765710551920210815,896ED994-D6BD-47CA-9C7E-5AD53EBC0FF5,,,,,,,,,Human,Equipment and vehicle use,Human,2021-08-15,0.21980000000000002,0.11871428571428572,4.752936398233487e-06,295.45365630255804,277.5141777462429,1.9246131866662701,1.8589191643224738,0.21583333611488342,758,3.7077782274009987,0.0,0,40
20210811_465250_1165940,mtbs,,BEDROCK,2021,8,11,46.525,-116.594,46.5085,-116.6017,46.5954,-116.4439,4856.232,4156.4673,BEDROCK,id4652511659420210811,E8829328-DB00-462C-A5BD-6F9CE1B2970F,,,,,,,,22520.0,Human,Power generation / transmission / distribution,Human,2021-08-11,,0.34800000000000003,0.0007526508791784181,294.97475157843695,279.79767502678766,1.9693314844547247,1.637943679875817,0.23749999701976776,430,19.25885972315965,0.0,0,30
20210813_454220_1160450,mtbs,,FRENCH,2021,8,13,45.422,-116.045,45.4018,-116.0785,45.4233,-116.0267,575.0588,471.5097,FRENCH,id4542211604520210813,4F9833FA-5D33-4E48-830C-F09D6F52FBFF,,,,,,,,17222.0,Human,Equipment and vehicle use,Human,2021-08-13,,0.393,3.016045297954406e-06,293.7717071109348,280.9288679758708,0.22386421074276366,1.373080871456863,0.18166667222976685,633,33.82523141405783,0.0,0,10
20210811_447457_1051201,wfigs,C&L,JENKINS FIRE,2021,8,11,44.7457,-105.1201,44.7416,-105.1204,44.7697,-105.1114,161.7877,,,,10740A3C-C59C-4E83-AC77-FB7185A5268A,,,,,13078.0,,,,Human,,Human,2021-08-11,,0.294,5.520202950037856e-05,297.37929259406195,277.52418327331543,1.9785379186494163,2.1903012800760537,0.19333332777023315,1272,5.897474669946186,0.0,0,30
20210812_420044_1210935,calfire,BLM,WILLOW VALLEY,2021,8,12,42.0044,-121.0935,41.9899,-121.0929,42.0153,-121.0714,333.401,,,,,,,,,13151.0,1186.0,,,Natural,Lightning,Natural,2021-08-12,,,2.566339333043288e-06,296.9627259572347,273.08477422926165,1.0024489774384135,2.3426338772939843,0.2175000011920929,1396,1.2479601308979618,0.0,0,30
20210812_422100_1205990,mtbs,,PATTON MEADOW,2021,8,12,42.21,-120.599,42.1908,-120.6243,42.2766,-120.5383,3707.3284,3285.0878,PATTON MEADOW,or4221012059920210812,5CB9FF37-7EB4-439E-9452-5C400A1EE468,,,,,,,,31430.0,Natural,Natural,Natural,2021-08-12,,0.9058333333333334,2.5514381718494406e-06,294.9009312523736,273.0396624671088,0.8040068485567943,1.998145809865559,0.2574999928474426,1711,6.694738854497141,0.0,0,10
20210811_407435_1116578,wfigs,DFF,PARLEYS CANYON,2021,8,11,40.7435,-111.6578,40.7285,-111.6637,40.7458,-111.6259,218.8496,,,,5D3F5BFF-3B46-47B3-8830-88AAA24F802B,,,,,12920.0,,,16093.0,Human,Equipment,Human,2021-08-11,,1.664857142857143,1.1139295850171038e-05,293.1125825246175,276.42872428894043,0.5079694285283646,1.5599831660774475,0.7083333134651184,1964,7.3675816539745345,0.0,0,50
20210815_362780_1185500,mtbs,,WALKERS,2021,8,15,36.278,-118.55,36.2624,-118.5858,36.3516,-118.5065,3647.8396,2779.7382,WALKERS,ca3627811855020210815,751BAEA9-D0BC-43AF-AE3E-34CBFB059110,,,,,,,,46868.0,Natural,Lightning,Natural,2021-08-15,0.1759,0.35000000000000003,0.003858133616482462,291.6827958424886,278.48444684346515,0.2091077974323366,1.241269196540113,1.1349999904632568,2376,15.922674003503989,0.0,0,10
20210816_489314_1104352,wfigs,C&L,FDH-MTLG12-2021-504,2021,8,16,48.9314,-110.4352,48.9225,-110.4774,48.9349,-110.4352,145.5738,,,,DBFAADB6-6C98-4204-9A7B-D341B953135B,,,,,14831.0,,,,Human,,Human,2021-08-16,0.24550000000000002,0.7261666666666666,3.4588191724083117e-06,296.4365728166369,281.0599060058594,1.597596571585472,1.7922999466813117,0.25083333253860474,876,0.463735342881014,0.0,0,40
20210816_473554_1168573,wfigs,BIA,TOETLY 3,2021,8,16,47.3554,-116.8573,47.3538,-116.8573,47.3713,-116.8075,264.2341,,,,911673F6-7E05-4940-8948-41460D41406E,,,,,128.0,,,78856.0,Human,Railroad,Human,2021-08-16,0.2772,1.530875,3.443918011214464e-06,300.4801383548313,281.1650221082899,1.1578327477875683,2.5611131420344613,0.30666667222976685,829,2.76521662143559,0.0,0,30
20210816_475539_1059979,wfigs,C&L,CUTTING SCHOOL - MCCONE,2021,8,16,47.5539,-105.9979,47.5484,-106.0156,47.5576,-105.9758,166.4348,,,,5C656479-0C28-426E-8AB0-BDDA29103B02,,,,,11263.0,,,,Human,Power generation / transmission / distribution,Human,2021-08-16,0.2121,0.34800000000000003,3.443918011214464e-06,298.91709582010907,277.2511223687066,1.925286600588304,2.496369173534518,0.22583332657814026,777,4.719414385151924,0.0,0,30
20210816_422867_1144780,wfigs,C&L,WILLIAMS,2021,8,16,42.2867,-114.478,42.2749,-114.4977,42.2892,-114.4768,154.2865,,,,9EF317F2-D3D0-4514-AD60-CEDE8898ECEC,,,,,11005.0,,,,Natural,Natural,Natural,2021-08-16,0.2943,0.9628333333333334,3.443918011214464e-06,300.5842507680257,275.26615058051215,2.0999430423412164,2.94565735087431,0.2316666692495346,1614,10.563220482805647,0.0,0,30
20210823_455360_1158050,mtbs,,SHEEP CREEK,2021,8,23,45.536,-115.805,45.4972,-115.83,45.6036,-115.7276,3315.5924,2292.5685,SHEEP CREEK,id4553611580520210823,5554DEEE-A97A-46CE-8A8C-AC461ED72A1F,,,,,,,,22647.0,Natural,Natural,Natural,2021-08-23,,0.185,0.02061484226046062,283.87183422512476,278.6110263400608,0.35195060259157995,0.38785321203976986,0.20333333313465118,1479,12.281932115723711,0.0,0,30
20210825_372700_1161980,mtbs,,SOUTHERN BENCH,2021,8,25,37.27,-116.198,37.2654,-116.2091,37.3514,-116.086,5821.4081,5602.6763,SOUTHERN BENCH,nv3727011619820210825,A144853E-A720-410F-B666-4E1B1DCDA556,,,,,,,,,Natural,Lightning,Natural,2021-08-25,,0.10842857142857143,2.5703675596844278e-06,294.5671132405599,270.7701808081733,4.403645417672331,2.038677170240433,0.2408333271741867,2165,25.158977754224647,0.0,0,20
20210824_334765_1166620,calfire,CDF,ROCK,2021,8,24,33.4765,-116.662,33.475,-116.6687,33.4932,-116.6556,128.8577,,,,C3F8FF19-6189-48A8-ADE1-12B4312ABA0A,,,,,1253.0,1210.0,,111228.0,Human,Arson,Human,2021-08-24,,0.2455,1.5810131817062256e-05,295.3780545128716,285.6300786336263,1.0347462062024686,1.233320675278778,0.4908333420753479,1351,14.376489052831186,0.0,0,20
20210826_456699_1057568,wfigs,BLM,PUMPKIN CREEK,2021,8,26,45.6699,-105.7568,45.6558,-105.7738,45.6699,-105.747,139.2911,,,,46EA306D-FB87-4FDC-A0A3-F72552C947EE,,,,,10122.0,,,81681.0,Natural,Natural,Natural,2021-08-26,,0.6245,2.8136674529832817e-05,293.2964572906494,279.5769288804796,0.25181300978758675,1.396453477395366,0.23666666448116302,989,1.1403126124239964,0.0,0,30
20210826_455772_1058907,wfigs,BLM,SLY,2021,8,26,45.5772,-105.8907,45.5702,-105.9061,45.5843,-105.8898,118.9719,,,,446BDC99-5259-46A6-870C-3825BCA9FC96,,,,,9306.0,,,24241.0,Natural,Natural,Natural,2021-08-26,,0.5035000000000001,2.0775500900072075e-05,293.0829427507188,279.41878000895184,0.3131043532206091,1.3759391971529138,0.20416666567325592,1257,6.2201927791508425,0.0,0,30
20210826_401458_1062210,wfigs,USFS,BLACK MOUNTAIN,2021,8,26,40.1458,-106.221,40.145,-106.252,40.1577,-106.221,169.4643,,,,C36369C9-DCDB-4D31-AA32-7069C99228DE,,,,,9250.0,,,42113.0,Natural,Natural,Natural,2021-08-26,,0.0704,0.0004981491009061756,289.1230903201633,274.09749094645184,1.2531824947815438,1.1609389812248276,0.26249998807907104,2976,14.93330621013638,0.0,0,10
20210828_402030_1039990,mtbs,,BIJOU,2021,8,28,40.203,-103.999,40.1551,-104.0226,40.2241,-103.9371,1409.926,1290.8691,BIJOU,co4020310399920210828,4CF95306-CAF8-47BA-ADBE-52AACDFFFE5C,,,,,,,,,Natural,,Natural,2021-08-28,,0.12225,0.0004576544078531697,297.9915171729194,284.4348292880588,1.1628849402937333,1.8002208257985717,0.35083332657814026,1398,1.299677734306976,0.0,0,30
20210826_373183_1134438,wfigs,USFS,OAK GROVE,2021,8,26,37.3183,-113.4438,37.3143,-113.4712,37.3288,-113.4409,281.3713,,,,E05E2F23-A04B-40F5-B0DA-D77AD592D313,,,,,12460.0,,,,Human,Recreation and ceremony,Human,2021-08-26,,0.08575,4.420012629680059e-05,291.7797743479411,272.5961617363824,2.1354901421850445,1.5605346942972311,0.2591666579246521,1942,9.764472217245332,0.0,0,10
20210830_352681_1151727,calfire,NPS,POND,2021,8,30,35.2681,-115.1727,35.2449,-115.1675,35.2712,-115.154,198.5938,,,,0467F289-8CC1-46E4-BDEF-27D2AF67B8B4,,,,,6313.0,1199.0,,100624.0,Natural,Lightning,Natural,2021-08-30,0.1335,0.0695,6.0682263171685236e-05,303.1127806769477,271.93021541171606,1.852543517670123,3.6753566982062145,0.29083332419395447,1350,0.9274099368670311,0.0,0,20
20210828_335040_1173530,mtbs,,CHAPARRAL,2021,8,28,33.504,-117.353,33.4801,-117.4027,33.5045,-117.357,648.307,474.2997,CHAPARRAL,ca3350411735320210828,7B895401-D2D2-4B16-AB33-33C0A5E64312,,,,,,,,,Human,Miscellaneous,Human,2021-08-28,,0.0745,5.612781876607187e-06,299.0535017649333,285.1667357550727,1.0863700843486648,1.938200108200486,0.8308333158493042,626,7.117837389135338,2.26118540763855,1120,30
20210901_473151_1197766,wfigs,BLM,BEEZLEY,2021,9,1,47.3151,-119.7766,47.2933,-119.7774,47.323,-119.7545,157.0348,,,,121064EB-FBEE-4A75-80A8-BA771D793889,,,,,13846.0,,,82651.0,Human,Equipment and vehicle use,Human,2021-09-01,0.2036,0.1872,3.888847533772832e-06,292.5553514692519,276.8959289126926,2.4616708406763776,1.454748823012623,0.2383333295583725,781,3.301983846150832,0.0,0,30
20210901_474319_1048389,wfigs,C&L,BUTLER BUTTE - DAWSON,2021,9,1,47.4319,-104.8389,47.4255,-104.8721,47.4399,-104.8224,206.7224,,,,BF8BA029-BB64-45E9-B42A-993FFCCF41B3,,,,,6501.0,,,,Human,Equipment and vehicle use,Human,2021-09-01,0.19110000000000002,0.3595,7.56081363597616e-05,294.1045864952935,282.9083258310954,2.7450341833636283,1.2718591553911398,0.2316666692495346,806,3.546449190046239,0.0,0,30
20210901_438608_1149475,wfigs,USFS,JAKES GULCH,2021,9,1,43.8608,-114.9475,43.8446,-114.9695,43.867,-114.9475,206.3323,,,,327A40D9-B621-498D-800E-BD42B854B78A,,,,,13421.0,,,26225.0,Human,Recreation and ceremony,Human,2021-09-01,0.26530000000000004,0.9648571428571429,3.888847533772832e-06,286.236042658488,270.9220519595676,0.9148376032913279,0.9876443652904975,0.21666666865348816,2733,15.726848714817002,0.0,0,100
20210910_436920_1196050,mtbs,,BIG MEADOW,2021,9,10,43.692,-119.605,43.6866,-119.5843,43.7199,-119.5117,1064.3242,909.4494,BIG MEADOW,or4369211960520210910,27806E09-76E8-4F0A-88D4-F019440037C6,,,,,,,,1081.0,Natural,Natural,Natural,2021-09-10,,,0.00020457849501553937,295.932889090644,273.72898907131616,0.5386750947101946,2.1357335363019856,0.21166667342185974,1448,6.3635739518149155,0.0,0,30
20210906_428403_1090037,wfigs,USFS,SAND CREEK,2021,9,6,42.8403,-109.0037,42.8381,-109.0037,42.8633,-108.9607,375.9188,,,,F46E1F2D-496F-4379-AA8E-A81A36430DAA,,,,,8527.0,,,30021.0,Human,Other causes,Human,2021-09-06,,0.3865,0.008473764976770326,282.9574608272976,272.0650005340576,1.6820204410096025,0.6479891442028315,0.21416667103767395,2498,19.37698248543803,0.0,0,10
20210910_409770_1119560,mtbs,,LEGACY,2021,9,10,40.977,-111.956,40.9678,-111.9704,40.9998,-111.9379,633.3336,545.3096,LEGACY,ut4097711195620210910,5E81D8CF-317C-44A4-BDD7-E84EE627771C,,,,,,,,,Natural,Natural,Natural,2021-09-10,,0.31,1.2819528478758002e-06,295.9932460784912,280.55559497409394,0.6980746524194335,1.7528054630641734,0.5400000214576721,1282,0.0,0.0,0,90
20210912_365820_1187950,mtbs,,KNP COMPLEX,2021,9,12,36.582,-118.795,36.4249,-118.9539,36.7306,-118.651,36407.1713,32723.9784,KNP COMPLEX,ca3658211879520210912,499D6545-2A19-458A-8C7C-554932C6B86E,,,,,,,,100325.0,Natural,Lightning,Natural,2021-09-12,,0.23866666666666667,0.0031483809066230606,294.1459785037571,279.85595003763837,0.3337935952852436,1.5045825600708755,0.4508333206176758,1806,18.850984546236365,0.0,0,10
20210910_360470_1186310,mtbs,,WINDY,2021,9,10,36.047,-118.631,35.8278,-118.738,36.1165,-118.4749,39591.6454,37232.7954,WINDY,ca3604711863120210910,ACD5C207-BB83-4419-977D-3F64778081A3,,,,,,,,80008.0,Natural,Lightning,Natural,2021-09-10,,0.154,0.0031332676172155516,299.44878535800507,275.85073386298285,0.40298179200038137,2.6794475890952003,1.5383332967758179,1779,16.93085933493541,0.0,0,10
20210911_449737_1061314,wfigs,BLM,REMINGTON,2021,9,11,44.9737,-106.1314,44.9546,-106.1397,44.9739,-106.1126,236.6235,,,,5AB8AD45-5266-4F8D-9249-F878F143F670,,,,,7660.0,,,81799.0,Natural,Natural,Natural,2021-09-11,,0.993,9.245665012258542e-06,295.478089650472,278.3586883544922,0.6266015301787524,1.8121673135150167,0.20000000298023224,1237,3.7620181554281866,0.0,0,30
20210911_434431_1152866,wfigs,USFS,CURL,2021,9,11,43.4431,-115.2866,43.4358,-115.2878,43.446,-115.2528,133.4674,,,,44DD929C-6506-40B0-85BF-BAE9E5315D0D,,,,,12607.0,,,7492.0,Human,Equipment and vehicle use,Human,2021-09-11,,0.5046,0.0013978252720221462,294.4155625237359,277.6629689534505,0.5881823283568233,1.6847680751614043,0.2874999940395355,1289,6.018067422603381,0.002753984648734331,4,30
20210912_392309_1231911,calfire,LRA,HOPKINS,2021,9,12,39.2309,-123.1911,39.2239,-123.198,39.2378,-123.1842,102.7524,,,,BE282AB5-DEB9-4F76-AD29-DC4BBEFF33AF,,,,,,1214.0,,111062.0,Human,Arson,Human,2021-09-12,,0.07540000000000001,0.00046144822363203275,295.6509426964654,284.271640141805,0.8503797403754653,1.4023775776911371,0.9616666436195374,273,10.76372100012998,0.285978764295578,160,10
20210911_345718_1186957,calfire,USF,ROUTE,2021,9,11,34.5718,-118.6957,34.5655,-118.7078,34.5905,-118.7008,184.2721,,,,727B8E09-CDED-4BD2-AC0D-C4D142E4D4DA,,,,,8618.0,1200.0,,48449.0,Human,Campfire,Human,2021-09-11,,0.1305,0.0015867868971213284,301.643861134847,286.2465193006728,1.0268224181590524,2.3827404419909364,1.5583332777023315,783,6.067847003932588,0.0,0,10
20210916_475355_1133121,wfigs,USFS,SPIRE,2021,9,16,47.5355,-113.3121,47.5227,-113.3515,47.5454,-113.3119,338.4004,,,,6E7EC81F-2951-484D-AC9D-2825AD4BF5CB,,,,,13063.0,,,22565.0,Human,Recreation and ceremony,Human,2021-09-16,0.7907000000000001,0.108,0.0014576792715388365,282.89839320712616,276.0757276746961,1.6017296115783817,0.4536304066421274,0.21666666865348816,1445,15.045862119505486,0.0,0,10
20210916_340500_1086266,wfigs,USFS,BOG,2021,9,16,34.05,-108.6266,34.0286,-108.6361,34.05,-108.6116,165.3338,,,,57FE3871-82CD-49D6-8142-BDC51DA713FF,,,,,12795.0,,,29433.0,Natural,Natural,Natural,2021-09-16,0.645,0.181,0.0005641013382273741,293.37728860643176,275.16554429796,2.1119939800167673,1.6649567215028425,0.3174999952316284,2749,2.8604767106395057,0.0,0,10
20210924_482070_1044860,mtbs,,HIGHWAY 16 NORTH,2021,9,24,48.207,-104.486,48.1721,-104.4987,48.2273,-104.46,837.2953,796.1395,HIGHWAY 16 NORTH,mt4820710448620210924,8636BABF-0057-48DC-A04F-59B92298162A,,,,,,,,,Human,Equipment and vehicle use,Human,2021-09-24,,0.0404,5.161761976069101e-06,289.18553521898053,275.03838030497235,2.6079703134866743,1.122393332173467,0.2683333456516266,706,5.19788098811218,0.0,0,30
20210921_464691_1086685,wfigs,C&L, HORSETHIEF,2021,9,21,46.4691,-108.6685,46.4645,-108.6685,46.475,-108.6375,120.4449,,,,04A38DE7-9674-4BD0-AF62-7E4BD736446B,,,,,13389.0,,,,Human,Recreation and ceremony,Human,2021-09-21,,0.243,0.002483380558430781,290.26099904378253,275.1988347371419,3.0802909101044937,1.2432904672183018,0.2150000035762787,1072,3.7651401950586365,0.0,0,30
20210922_407350_1222920,mtbs,,FAWN,2021,9,22,40.735,-122.292,40.6743,-122.3254,40.7621,-122.2408,3678.5957,3134.1579,FAWN,ca4073512229220210922,0EC52428-9E20-46D4-B4C8-AFCD50F9DDA2,,,,,,,,49236.0,Human,Arson,Human,2021-09-22,,0.10633333333333334,0.00782650780899985,291.6856704288059,280.26858033074274,0.9768590048255411,1.1244947018954705,0.3733333349227905,423,9.114318556379873,0.0,0,10
20210926_480722_1184018,wfigs,BIA,THE BONE PLACE,2021,9,26,48.0722,-118.4018,48.0719,-118.4018,48.0914,-118.3808,137.6011,,,,C4ADB46D-D6F7-486E-8348-00614BBA6C7C,,,,,13183.0,,,79952.0,Human,Firearms and explosives use,Human,2021-09-26,,0.0446,2.5715105493873125e-06,287.80308469136554,280.0658480326335,0.25408647387207783,0.6715448409529673,0.2133333384990692,582,1.1582518531429418,0.0,0,30
20210929_481890_1058000,mtbs,,BADGER HOLE,2021,9,29,48.189,-105.8,48.1371,-105.8242,48.1891,-105.7256,1135.1442,1078.4693,BADGER HOLE,mt4818910580020210929,7D8024B1-13E7-4460-A161-AE267D6D5BCA,,,,,,,,80098.0,Human,Equipment and vehicle use,Human,2021-09-29,,0.11,3.0040739034120634e-06,293.707832760281,276.67976103888617,0.41384651588229965,1.6335209655418366,0.2016666680574417,747,2.865712224938076,0.0,0,30
20210926_403463_1093632,wfigs,DFF,STEWART LAKE,2021,9,26,40.3463,-109.3632,40.3462,-109.368,40.3593,-109.3482,117.8524,,,,A80E307F-3FBB-48DE-8EEC-3C3D5E2E8EC6,,,,,13875.0,,,,Human,Equipment and vehicle use,Human,2021-09-26,,0.12340000000000001,2.6609175165503984e-06,290.7888160281711,272.0048942565918,0.8003113114523633,1.4558455802211783,0.3149999976158142,1442,1.216768628600638,0.0,0,20
20211004_471430_1095340,mtbs,,SOUTH MOCCASIN,2021,10,4,47.143,-109.534,47.1359,-109.5847,47.2278,-109.4634,5151.2481,4865.5768,SOUTH MOCCASIN,mt4714310953420211004,29AF1E94-C4C1-4BA6-9D2C-BFD34C446418,,,,,,,,,Human,Other Human Cause,Human,2021-10-04,,0.07025,0.00016016228124016152,287.6941962771946,269.7914992438422,1.4813354393253029,1.179265275573619,0.2666666507720947,1288,13.05454650282149,0.0,0,30
20211005_453670_1065730,mtbs,,COAL BANK,2021,10,5,45.367,-106.573,45.3423,-106.6397,45.4032,-106.5467,2434.591,1829.3388,COAL BANK,mt4536710657320211005,01249D28-DDB7-4A66-9932-44D49FC8DDA7,,,,,,,,81430.0,Natural,Natural,Natural,2021-10-05,,0.04942857142857143,8.599274039511329e-07,290.0980033874512,271.3352474636502,1.277052179308536,1.396667637822087,0.6816666722297668,1128,14.575674797172457,0.0,0,30
20211006_437171_1163071,wfigs,BLM,GOOSE,2021,10,6,43.7171,-116.3071,43.6871,-116.308,43.7175,-116.2894,178.3496,,,,3F0B4243-D3AE-40BC-9DBB-0B58FBB743FA,,,,,13104.0,,,82537.0,Human,Other causes,Human,2021-10-06,,0.123,8.538330433793817e-07,291.01138559977215,273.5121996137831,1.7749852814994216,1.4189793237648667,1.09333336353302,838,0.4637353428839794,0.0,0,30
20211011_345170_1201310,mtbs,,ALISAL,2021,10,11,34.517,-120.131,34.4605,-120.2048,34.5264,-120.0171,7153.6344,6130.706,ALISAL,ca3451712013120211011,B6304F5D-0658-49A8-BE97-64D4B17E7833,,,,,,,,47858.0,Natural,Lightning,Natural,2021-10-11,,0.038200000000000005,0.0003236532211303711,288.80894512600366,280.95388836330835,3.5824080464846926,0.7205284608065456,0.6399999856948853,712,16.261671023390395,0.0,0,10
20211012_315780_1104080,mtbs,,MAVRICK,2021,10,12,31.578,-110.408,31.5767,-110.4114,31.6159,-110.3714,806.9439,743.1295,MAVRICK,az3157811040820211012,A77BC970-5FD4-46C9-9C2D-53702CFB2DA7,,,,,,,,27874.0,Human,Power generation / transmission / distribution,Human,2021-10-12,,0.00575,8.645750426694576e-07,291.48513582017694,273.7125464545356,1.9976334045807658,1.4716213986166506,0.46666666865348816,1499,0.9274099368640665,0.0,0,20
20211116_449650_1092162,wfigs,C&L,LOUIS LAMOUR,2021,11,16,44.965,-109.2162,44.9646,-109.2389,44.9733,-109.1797,138.6133,,,,8A433AEF-6A55-4249-9F4C-BCF6E5135F09,,,,,13819.0,,,,Human,Power generation / transmission / distribution,Human,2021-11-16,,,0.006013995408750361,276.30249616834857,271.90316475762256,1.9710986644421147,0.20845843434625289,0.28333333134651184,1493,4.165345408606836,0.0,0,30
20211201_472864_1101579,wfigs,C&L,WEST WIND,2021,12,1,47.2864,-110.1579,47.2742,-110.1818,47.326,-109.7913,4697.8779,,,,C7240EC0-6E99-48C5-8295-966D3CAE9E8D,,,,,13291.0,,,,Human,Power generation / transmission / distribution,Human,2021-12-01,,,0.0017458592251955452,282.1865011850993,272.870687060886,5.345932275751421,0.5523995841742183,0.3083333373069763,1200,0.8260445785536844,0.0,0,30
20220121_363845_1218746,calfire,CDF,COLORADO,2022,1,21,36.3845,-121.8746,36.372,-121.9043,36.4011,-121.88,278.1898,,,,AB4FCB89-2F15-4E68-A215-206FD00FD4F1,,,,,13599.0,864.0,,111564.0,Human,Debris,Human,2022-01-21,,0.0627,,,,,,0.3291666507720947,378,11.901106700033303,6.470859527587891,745,10
20220223_360260_1047420,mtbs,,MM 38,2022,2,23,36.026,-104.742,36.024,-104.7973,36.0846,-104.7388,714.6755,706.9495,MM 38,nm3602610474220220223,CF645D17-3DC8-492B-8304-19BBFE6B88BF,,,,,,,,,Human,,Human,2022-02-23,,0.1216,9.431513944946346e-06,276.3242147233752,261.16626315646704,4.109892333471682,0.5234126468753071,0.2824999988079071,1957,2.9018486684193614,0.0,0,30
20220301_343790_1095360,mtbs,,RANCH,2022,3,1,34.379,-109.536,34.3052,-109.538,34.3788,-109.4922,885.8577,845.5494,RANCH,az3437910953620220301,A969B291-C54A-4A48-B345-7D0EDBD9B407,,,,,,,,,Human,Undetermined,Human,2022-03-01,,0.217,2.1576879021267814e-06,274.93620787726513,260.43410449557837,0.6675513511664327,0.46517805822023284,0.30250000953674316,1984,1.937478032388717,0.0,0,30
20220317_341130_1031540,mtbs,,ARCH,2022,3,17,34.113,-103.154,33.9446,-103.1947,34.1132,-103.1668,2366.199,2298.5985,ARCH,nm3411310315420220317,01016520-3324-4657-AEA4-41455BF7D44A,,,,,,,,,Human,,Human,2022-03-17,,0.109,0.0003389865960343741,285.98486624823676,262.43436982896594,2.3466250603851155,1.2117725171268408,0.7633333206176758,1199,1.3909630807829783,0.0,0,30
20220326_471862_1049030,wfigs,C&L,LINDSAY - DAWSON,2022,3,26,47.1862,-104.903,47.1667,-104.9239,47.198,-104.8672,289.9852,,,,A7AF213A-597C-4124-ABB8-4C8AF755D399,,,,,13139.0,,,22868.0,Human,Power generation / transmission / distribution,Human,2022-03-26,,0.1058,0.000151817680205113,278.6609363555908,266.65037006802027,3.541827012546865,0.5283537398908653,0.21416667103767395,831,2.7802885155287553,0.0,0,30
20220326_399788_1185892,wfigs,C&L,EAST ROAD,2022,3,26,39.9788,-118.5892,39.9772,-118.5893,39.9942,-118.5598,125.0025,,,,6BE7C0FE-FB25-4D09-957A-19DEE1A5D9AE,,,,,13653.0,,,,Human,Debris and open burning,Human,2022-03-26,,0.255875,5.145550574070512e-06,289.0302126142714,272.48988829718695,0.5375442400456923,1.2223488813962502,0.22083333134651184,1187,0.7623937738447021,0.0,0,30
20220329_323410_1058180,mtbs,,VILLAGE,2022,3,29,32.341,-105.818,32.3362,-105.8241,32.3661,-105.7663,496.145,455.4897,VILLAGE,nm3234110581820220329,DB2AA895-EA2E-454C-B703-D4BFEFD3C340,,,,,,,,82743.0,Human,,Human,2022-03-29,,0.205375,2.1338461806408304e-06,291.3402684529622,262.1962248484294,0.7741342955247924,1.824002721020871,0.3291666805744171,1599,0.7185274428890911,0.0,0,30
20220326_315670_1116210,mtbs,,PRESUMIDO PEAK,2022,3,26,31.567,-111.621,31.5548,-111.6537,31.5941,-111.6014,976.912,873.9894,PRESUMIDO PEAK,az3156711162120220326,8FAC5878-121B-4E53-B100-65D5461B3BE5,,,,,,,,,Human,Recreation and ceremony,Human,2022-03-26,,0.0775,5.145550574070512e-06,290.82678922017413,260.1595931582981,2.909438639185386,1.7977493254439687,0.9316666722297668,1449,9.926440519708859,0.0,0,20
20220401_481913_1189892,wfigs,BIA,NESPELEM CREEK,2022,4,1,48.1913,-118.9892,48.1871,-118.99,48.2046,-118.9641,179.3368,,,,F89FBD97-E658-487C-9EB0-447FD77C7DE7,,,,,5093.0,,,79359.0,Human,Power generation / transmission / distribution,Human,2022-04-01,,0.0948,0.0005748808383891912,280.56872579786517,271.39368269178595,1.2168357744994436,0.49403223174384314,0.26999998092651367,561,3.504617860107638,0.0,0,10
