fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20230316_327585_1145288,wfigs,DFFM,RIVER,2023,3,16,32.7585,-114.5288,32.7489,-114.5337,32.7987,-114.5253,101.0165,,,,8A4F03DC-A8AD-480C-9034-41ECB69C6916,,,,,14494.0,,,,Human,,Human,2023-03-16,0.21205000000000002,0.12551612903225806,0.010112145339974177,288.5173128975763,272.62206569247775,1.6784803825141574,1.158367695157766,0.7583333253860474,40,0.7204849285802656,0.0,0,20
20230330_388700_1053800,mtbs,,403,2023,3,30,38.87,-105.38,38.8688,-105.3803,38.9158,-105.3342,715.0802,600.5696,403,co3887010538020230330,17E53014-B3D6-403F-8863-1E157097A5CD,,,,,,,,25150.0,Human,Debris and open burning,Human,2023-03-30,0.22005000000000002,,0.022957557692144803,267.0125688764784,260.1402369181315,1.355038928216556,0.1618458328407221,0.36000001430511475,2711,1.1911074972323887,0.3618505001068115,141,30
20230326_390872_1040891,wfigs,C&L,125,2023,3,26,39.0872,-104.0891,39.0823,-104.0893,39.1174,-104.0581,331.6021,,,,9400CE27-3BA4-42DC-94B4-69CD609E1A35,,,,,15014.0,,,,Human,,Human,2023-03-26,0.16605,0.09772222222222222,0.015243113709779266,274.5024586571588,263.5875426610311,1.750661440167961,0.37782083285864393,0.41749998927116394,1955,7.747731972486864,0.03240066021680832,12,30
20230326_365308_1039006,wfigs,SF,GALLEGOS TRI RANCH,2023,3,26,36.5308,-103.9006,36.5265,-103.901,36.5457,-103.8731,261.1545,,,,035D96AF-40DB-4322-AAAE-1738468F98DA,,,,,15010.0,,,,Human,,Human,2023-03-26,0.15245,0.14832142857142858,0.011473075224252227,276.59879654778365,264.90729363759357,3.1911470645958846,0.45414968794896243,0.2783333361148834,1990,2.3533205209168995,0.0,0,30
20230326_320569_1100763,wfigs,DFFM,TEXAS,2023,3,26,32.0569,-110.0763,32.0512,-110.0846,32.0678,-110.0547,184.6008,,,,42835BAA-140D-429B-8D83-2DD379323E51,,,,,16043.0,,,,Human,,Human,2023-03-26,0.14935,0.11110344827586206,0.025259420944543365,282.96867230733244,270.4479973051283,1.9517345258645558,0.7124945491392198,3.0816667079925537,1514,9.743587740596054,0.0,0,30
20230403_314090_1101080,mtbs,,PLM // WILLIAMS,2023,4,3,31.409,-110.108,31.4067,-110.1166,31.4403,-110.082,508.6903,471.3297,PLM // WILLIAMS,az3140911010820230403,8513EE6D-CC82-43DF-A0AB-69C38B90C606,,,,,,,,,Human,Other causes,Human,2023-04-03,0.1763,0.10548484848484849,0.00879162244363485,284.971016799079,268.9402502271865,2.123073975041934,0.9389601804176941,0.534166693687439,1281,1.6296521631937912,0.0,0,20
20230406_314291_1111983,wfigs,USFS,TINAJA,2023,4,6,31.4291,-111.1983,31.4235,-111.2112,31.442,-111.1978,132.4364,,,,F0923165-5B17-4FB7-8CFF-7FDCA1ABA883,,,,,15032.0,,,29220.0,Human,Other causes,Human,2023-04-06,0.24960000000000002,0.11225,0.008472830832982226,285.46757517920594,268.52545441521534,1.7562119390513797,0.9988675512076286,0.37166666984558105,1269,17.38672183642971,0.0,0,20
20230411_367746_1037011,wfigs,SF,TO EAST 413,2023,4,11,36.7746,-103.7011,36.7696,-103.7011,36.7859,-103.6651,350.9737,,,,1970D4B4-5452-4B4A-B123-5A492F5A23E5,,,,,15008.0,,,,Natural,,Natural,2023-04-11,0.15875,0.155875,0.008694018491876676,278.5664333555434,262.45297662946916,3.3856409221731805,0.627698356308344,0.4716666638851166,1880,3.8805220594783454,0.0,0,30
20230416_382924_1031437,wfigs,C&L,COUNTY ROAD 19,2023,4,16,38.2924,-103.1437,38.2686,-103.1477,38.2952,-103.1388,134.5896,,,,A1198D94-1B72-4FAB-8BD5-A5A5276BEACA,,,,,15362.0,,,,Human,,Human,2023-04-16,0.16465000000000002,0.13142105263157897,0.00844066515517028,283.15329591963024,263.91911627451583,1.2569510497092313,0.9246121571288863,0.3033333420753479,1316,2.9517206850951556,0.0,0,30
20230418_380990_1030810,mtbs,,GAGEBY CREEK,2023,4,18,38.099,-103.081,38.0694,-103.1299,38.1066,-103.0285,1969.6068,1592.8189,GAGEBY CREEK,co3809910308120230418,C8FEF0B1-62FC-4AE1-8C6B-D3CDA5A047E3,,,,,,,,,Human,,Human,2023-04-18,0.23290000000000002,0.17025641025641025,0.006874515952823401,284.717745950487,265.12557423909504,1.6713707295753293,1.0293527375087475,0.30250000953674316,1171,0.589275064078749,0.0,0,30
20230416_342108_1075027,wfigs,SF,ANTELOPE FLATS,2023,4,16,34.2108,-107.5027,34.1986,-107.5355,34.2169,-107.5027,368.4256,,,,0E7EAD5D-094A-4A56-A72C-CE408ED43AE8,,,,,17761.0,,,32066.0,Human,Arson,Human,2023-04-16,0.27665,0.10348780487804878,0.016572541743038016,278.74210614098445,263.0042453977797,3.3024143470838263,0.6266042156303592,0.3050000071525574,2323,3.248034161096366,0.0,0,30
20230421_402056_1098980,wfigs,BIA,RED BRIDGE,2023,4,21,40.2056,-109.898,40.2045,-109.898,40.2172,-109.8594,187.2846,,,,9751CBF9-95E0-47D9-A21C-9FD17D94BA34,,,,,15803.0,,,80178.0,Human,Other causes,Human,2023-04-21,0.1279,0.217375,0.03879030068373268,274.6577070236206,267.7794945187039,1.5059257818766394,0.2716917683150314,1.4733333587646484,1494,1.299724196735279,0.0,0,20
20230421_340621_1070046,wfigs,SF,YANKEE,2023,4,21,34.0621,-107.0046,34.0593,-107.024,34.0689,-107.0046,135.0053,,,,90C60776-68B9-46A3-97EA-EC0707E9A1A7,,,,,19233.0,,,,Human,Firearms and explosives use,Human,2023-04-21,0.19585,0.10763636363636364,0.007525682644601517,282.5575822406345,262.00286148919,2.106204499077734,0.919316548668633,0.37416666746139526,1934,20.584219883236166,0.0,0,20
20230504_354690_1049000,mtbs,,BIG TANK,2023,5,4,35.469,-104.9,35.464,-104.9029,35.4903,-104.866,422.4922,362.6098,BIG TANK,nm3546910490020230504,FF3683F7-2A2F-4CE6-820E-055626763462,,,,,,,,,Natural,Natural,Natural,2023-05-04,0.17200000000000001,0.1826470588235294,0.008555591631079551,284.6389961454604,265.2070892333985,2.2325601401323247,1.0201394103708914,0.29083332419395447,2081,7.600070016524675,0.0,0,30
20230501_332961_1052966,wfigs,SF,PARK,2023,5,1,33.2961,-105.2966,33.2794,-105.3173,33.2976,-105.2911,315.0978,,,,93B126A7-BE3F-485D-8CDC-7CB49A292A3A,,,,,15746.0,,,,Natural,,Natural,2023-05-01,0.225,0.15521951219512195,0.0035920385636849517,286.1115264892578,263.99471191830105,2.053107962814935,1.1885707768978866,0.30666667222976685,1822,9.440843384873292,0.0,0,30
20230516_455722_1203936,wfigs,BLM,RATTLESNAKE 0123 RV,2023,5,16,45.5722,-120.3936,45.5659,-120.4019,45.5764,-120.379,129.3894,,,,AFE4E429-8D4E-4C2B-86C7-03FCA15BA56C,,,,,18214.0,,,83029.0,Natural,Natural,Natural,2023-05-16,0.41915,0.08746428571428572,0.028250440519503428,286.95204823811844,276.96180907355415,2.2471639837098336,0.7756330633148868,0.28083333373069763,311,11.162540440083232,0.0,0,30
20230520_430600_1214690,mtbs,,DILLON CREEK,2023,5,20,43.06,-121.469,43.0294,-121.4984,43.0677,-121.4371,1277.5937,1025.9093,DILLON CREEK,or4306012146920230520,D9FE92FB-103C-447A-83C0-E4D36E8BFB5F,,,,,,,,5027.0,Natural,Natural,Natural,2023-05-20,0.47055,0.1304375,0.056858182825966,280.9639897240533,275.01971899668376,0.5416730057828739,0.3601644767018547,0.25583332777023315,1503,4.803415034586635,0.0,0,10
20230519_334060_1082890,mtbs,,PASS,2023,5,19,33.406,-108.289,33.2651,-108.3331,33.4524,-108.1071,26739.6274,15541.9097,PASS,nm3340610828920230519,07B20491-EC64-4AD5-973C-64237FBB3838,,,,,,,,29479.0,Natural,Natural,Natural,2023-05-19,0.4122,0.10340540540540541,0.028576717910983263,285.33788238101533,266.4677572462293,1.7705957325621307,1.0497160510936308,0.48499998450279236,2376,4.053557482810676,0.0,0,10
20230517_328580_1046680,mtbs,,82,2023,5,17,32.858,-104.668,32.8302,-104.683,32.86,-104.651,523.259,486.5397,82,nm3285810466820230517,890C6D7B-7227-4879-A2F9-91FBEB4C24F2,,,,,,,,,Natural,,Natural,2023-05-17,0.1729,0.08663636363636364,0.006587177970391878,293.09272414313426,269.0739899741278,1.2989554048111467,1.8783366557350962,0.3700000047683716,1236,1.7755655698390775,0.0,0,30
20230522_428030_1153570,mtbs,,GRINDSTONE,2023,5,22,42.803,-115.357,42.7624,-115.3578,42.8038,-115.2594,1285.2827,1065.7793,GRINDSTONE,id4280311535720230522,AA0228FB-EF0E-4AFC-B7AE-87B2DCC2C5E1,,,,,,,,82904.0,Human,Equipment and vehicle use,Human,2023-05-22,0.31405,0.19541935483870967,0.025103704013748285,290.70338503519696,274.09006589253744,0.11867839521459282,1.3528624622854784,0.26250001788139343,928,4.214167750196612,0.0,0,30
20230523_351170_1119550,mtbs,,VOLUNTEER,2023,5,23,35.117,-111.955,35.1156,-111.9636,35.1493,-111.8987,1071.6085,906.9294,VOLUNTEER,az3511711195520230523,5CF78A60-6CF6-4EA0-B963-77D9D1A79435,,,,,,,,6105.0,Natural,Natural,Natural,2023-05-23,0.39545,0.08629729729729729,0.025307307519831568,285.53766549428303,271.8140459484524,0.7451344476896109,0.8849174337985092,0.29249998927116394,2030,4.619356077284854,0.0,0,10
20230522_345510_1114660,mtbs,,WILBUR,2023,5,22,34.551,-111.466,34.4504,-111.5085,34.5553,-111.3741,4157.744,3658.1376,WILBUR,az3455111146620230522,BFF3D41B-2603-4665-A79B-5B6C96D096C2,,,,,,,,6110.0,Natural,Natural,Natural,2023-05-22,0.614,0.09925641025641027,0.021902606763763544,287.2982824961344,270.9322506798637,0.8494800246291601,1.095083015809276,0.34583333134651184,1975,5.76168588751545,0.0,0,10
20230521_345720_1109690,mtbs,,WILLOW,2023,5,21,34.572,-110.969,34.5339,-110.9861,34.576,-110.9652,534.5902,506.1597,WILLOW,az3457211096920230521,CEBBD20D-7E9B-4E1D-B9EB-AEFAA5028309,,,,,,,,25728.0,Natural,Natural,Natural,2023-05-21,0.47150000000000003,0.07102857142857143,0.026475400605125543,286.60154679616284,270.40920530955003,1.844627673039693,1.0434063205350732,0.41499999165534973,2110,3.6494372030051014,0.0,0,10
20230522_338125_1170415,calfire,LRA,RAMONA,2023,5,22,33.8125,-117.0415,33.7976,-117.0472,33.8232,-117.0423,136.7563,,,,92634986-F462-4277-ACAE-0062553E530D,,,,,15267.0,600.0,,,Human,Equipment Use,Human,2023-05-22,0.4293,0.20629268292682926,0.017416448273582574,290.76064143710676,282.75397105746805,1.1962710704045276,0.8182452131328157,1.409999966621399,456,5.018479238166354,0.0,0,30
20230526_474318_1202234,wfigs,SHP,10TH STREET FIRE,2023,5,26,47.4318,-120.2234,47.4252,-120.232,47.4401,-120.2112,139.7463,,,,34F8FFB6-220A-4E86-8F9E-FBC210C6746A,,,,,15869.0,,,,Natural,,Natural,2023-05-26,0.31220000000000003,0.29628205128205126,0.022999653602376213,289.63325458102753,280.0344285117255,1.0575401535163949,0.8812413179510384,1.0416666269302368,552,8.31661654524053,0.0,0,30
20230526_439292_1235114,wfigs,DOF,7K,2023,5,26,43.9292,-123.5114,43.92,-123.5236,43.9385,-123.4883,142.6826,,,,CAA87B88-6F49-4DCE-A511-E52AD143481B,,,,,15314.0,,,,Human,,Human,2023-05-26,0.66685,0.08954285714285715,0.030450800443425408,286.51746953328444,281.3598408381144,0.8246442144463908,0.4459583950926087,0.2566666603088379,433,26.56003687106695,0.0,0,10
20230526_432431_1160569,wfigs,BLM,ORCHARD,2023,5,26,43.2431,-116.0569,43.2424,-116.0616,43.2611,-116.0387,154.0989,,,,D679F0C1-B5C3-4FDD-A698-C80DFBF18017,,,,,15663.0,,,82781.0,Human,Equipment and vehicle use,Human,2023-05-26,0.2548,0.23576470588235293,0.016290167356267204,291.4087835523817,274.7261629952324,0.4504829567071639,1.4132910576153188,0.31333333253860474,973,0.7875680828922255,0.0,0,30
20230604_359750_1119280,mtbs,,HULL,2023,6,4,35.975,-111.928,35.9581,-111.9474,35.9868,-111.9024,610.6712,470.5197,HULL,az3597511192820230604,338ACBAB-3AF1-4FA7-973A-624C35F3F78E,,,,,,,,29490.0,Natural,Natural,Natural,2023-06-04,0.45765,0.10213888888888889,0.017987098240162425,289.3120688120524,271.2051226509942,1.477970406286272,1.3076291563699112,0.28833332657814026,2129,1.390963080774087,0.0,0,10
20230605_359100_1119930,mtbs,,RIDGE,2023,6,5,35.91,-111.993,35.8147,-112.0728,35.9217,-111.9611,4024.6023,2962.708,RIDGE,az3591011199320230605,10E07D2A-F330-41DD-A477-DD086545B002,,,,,,,,46129.0,Natural,Natural,Natural,2023-06-05,0.40155,0.09668965517241379,0.01799620011770031,289.6648028055826,271.3514006508721,1.3655718966673016,1.3436199736450527,0.28833332657814026,2154,4.234810874516814,0.0,0,30
20230604_336420_1115520,mtbs,,BULLET,2023,6,4,33.642,-111.552,33.6432,-111.5632,33.6874,-111.5033,1086.9866,986.2193,BULLET,az3364211155220230604,FAE131A2-EE79-4794-823E-5EC5159F715B,,,,,,,,8303.0,Human,Firearms and explosives use,Human,2023-06-04,0.19975,0.09147169811320756,0.002990331196095042,299.3885499318441,275.1617117351956,1.159143557347487,2.702900615003471,0.5058333277702332,628,1.733748797887465,0.0,0,60
20230606_467110_1206525,wfigs,DNR,OLD NACHES,2023,6,6,46.711,-120.6525,46.7091,-120.6554,46.7416,-120.6325,262.4952,,,,5A55FC64-4DCA-443B-95D7-5C258685594A,,,,,16389.0,,,,Human,Debris and open burning,Human,2023-06-06,0.4837,0.18646938775510205,0.008999036941066407,289.0103466669718,276.9939225726658,1.9348567491437547,0.9977603129012945,0.7058333158493042,473,11.738066787867263,1.959533929824829,725,30
20230606_467157_1193463,wfigs,BLM,SADDLE MOUNTAIN,2023,6,6,46.7157,-119.3463,46.7152,-119.3481,46.7378,-119.3269,249.5645,,,,A499E093-9086-4C59-88BD-B7B90618C527,,,,,18565.0,,,83073.0,Human,Undetermined,Human,2023-06-06,0.5186000000000001,0.14651020408163265,0.00373879292918744,295.2296663284302,276.6489925596449,0.867257209835989,1.8717716291348805,0.2408333271741867,282,0.8200402718141117,0.0,0,30
20230606_467104_1155534,wfigs,USFS,SNOWDEN,2023,6,6,46.7104,-115.5534,46.6922,-115.5636,46.7246,-115.5332,382.4832,,,,6F5EE4AA-E5AC-44A0-8AD0-886E614D7107,,,,,18984.0,,,22919.0,Natural,Natural,Natural,2023-06-06,0.7431,0.1933684210526316,0.054597901496425294,286.65330727895093,279.8547705544366,0.11112610878202209,0.5660718599755531,0.23999999463558197,834,29.005792216548866,0.0,0,10
20230608_363820_1063270,mtbs,,COMANCHE,2023,6,8,36.382,-106.327,36.3476,-106.3629,36.39,-106.2904,786.3049,647.1896,COMANCHE,nm3638210632720230608,D705BCBC-EA01-4A15-8628-C0BD62E5B29C,,,,,,,,25873.0,Natural,Natural,Natural,2023-06-08,0.5073500000000001,0.1157857142857143,0.0759595619982143,285.2573197894626,275.79158793555376,0.30089506800645915,0.6738140944829817,0.2524999976158142,2641,6.121871225571103,0.0,0,10
20230610_338970_1160540,mtbs,,GEOLOGY,2023,6,10,33.897,-116.054,33.885,-116.0555,33.9223,-116.0325,432.2046,420.9297,GEOLOGY,ca3389711605420230610,D7FDF4ED-E454-4CC5-BAC9-DB6B2046AF8E,,,,,,,,101114.0,Human,Vehicle,Human,2023-06-10,0.16540000000000002,0.15296363636363638,0.0009501291660711786,294.9750189039443,274.478884824117,1.637063103452534,1.9434031890591796,0.3799999952316284,1080,1.738544206541818,0.0,0,20
20230611_483619_1196334,wfigs,DNR,DRY COULEE,2023,6,11,48.3619,-119.6334,48.3545,-119.6339,48.3696,-119.6159,121.9059,,,,9FF5932B-B698-4BAC-9BD6-8C8EA9F57044,,,,,17945.0,,,,Human,Power generation / transmission / distribution,Human,2023-06-11,0.49185,0.19953061224489796,0.021712819674391426,290.9550361209446,278.02463508182103,0.44295150107160025,1.1741161075471722,0.5883333683013916,400,6.937140665171123,0.8483723998069763,193,30
20230611_472292_1194662,wfigs,C&L,DRUMHELLER,2023,6,11,47.2292,-119.4662,47.2279,-119.4806,47.2637,-119.4323,511.2873,,,,8B476664-5FA4-4692-B021-865A7E9A8229,,,,,18699.0,,,,Human,Equipment and vehicle use,Human,2023-06-11,0.28745000000000004,0.17572093023255814,0.009260023572821297,295.7679131825765,277.54803460439047,1.1229883205899638,1.908833705261745,0.36916667222976685,357,2.882395754531669,0.0,0,30
20230613_462480_1196150,mtbs,,HANSEN ROAD,2023,6,13,46.248,-119.615,46.2081,-119.632,46.264,-119.436,2503.3876,2459.2484,HANSEN ROAD,wa4624811961520230613,D6EECDC5-9951-4D2E-80D5-6CD5F2141C1C,,,,,,,,83068.0,Human,Undetermined,Human,2023-06-13,0.25585,0.14497619047619048,0.0034540722160016912,296.1901650322808,276.39719303978814,0.957421888355285,2.0451062924302232,0.5083333253860474,203,10.348761122260672,0.0,0,30
20230613_459080_1191530,mtbs,,HAT ROCK,2023,6,13,45.908,-119.153,45.9045,-119.1612,46.0133,-118.8794,6984.4757,6856.5555,HAT ROCK,or4590811915320230613,581EB6AE-9DAA-451B-8372-42E515197461,,,,,,,,85571.0,Human,Equipment and vehicle use,Human,2023-06-13,0.26890000000000003,0.14685416666666665,0.004642991164175214,296.4160113864475,277.9869743982951,1.6541749390988518,1.9925249163399978,0.4358333349227905,118,0.463735342881014,0.0,0,30
20230616_468266_1197751,wfigs,BLM,CRAB CREEK,2023,6,16,46.8266,-119.7751,46.8248,-119.8074,46.8307,-119.7751,117.9135,,,,45160440-8355-444C-BB0D-3E0E470D3E94,,,,,18539.0,,,83048.0,Human,,Human,2023-06-16,0.28950000000000004,0.17229787234042554,0.006035184552413142,295.04367198944095,277.54507213168677,2.1560118925329714,1.790689991393948,0.25833332538604736,234,22.857684789135565,0.0,0,30
20230616_371390_1133622,wfigs,DFF,DIXIE SPRINGS,2023,6,16,37.139,-113.3622,37.139,-113.3648,37.1648,-113.3463,248.3387,,,,E3D9FEF1-25B2-4E30-AC4E-116BC8D44CC8,,,,,17960.0,,,,Human,Equipment and vehicle use,Human,2023-06-16,0.22590000000000002,0.1845151515151515,0.0015758481523810985,297.2631706873575,273.3009640587701,0.5675812351419802,2.386703249204502,7.7216668128967285,941,15.903251573394366,0.0,0,20
20230616_366390_1122110,mtbs,,THREE LAKES,2023,6,16,36.639,-112.211,36.6132,-112.2392,36.6842,-112.1709,2808.9255,2742.0282,THREE LAKES,az3663911221120230616,13E1FDB9-2A55-409C-8AB4-24ADE462312B,,,,,,,,46136.0,Natural,Natural,Natural,2023-06-16,0.48900000000000005,0.13984615384615384,0.020924290706854975,288.19855751461455,269.4067257775201,1.7777490399915563,1.2475681652601152,0.2408333420753479,2544,4.164095725677214,0.0,0,10
20230616_331174_1109721,wfigs,DFFM,KELVIN,2023,6,16,33.1174,-110.9721,33.1116,-110.9808,33.131,-110.9695,109.2225,,,,1A3C75DD-0EC0-4D8B-A9A8-7EBFD42AC31C,,,,,16290.0,,,,Human,Power generation / transmission / distribution,Human,2023-06-16,0.28435,0.11392307692307692,0.007817959477645076,298.6652947107951,272.64039548238117,1.7788983707294834,2.677804628167073,0.4541666507720947,576,4.987099486830459,0.0,0,20
20230616_325156_1055973,wfigs,BLM,MCGREGOR,2023,6,16,32.5156,-105.5973,32.5151,-105.6212,32.5367,-105.5884,308.398,,,,AB53EA1E-CB9D-43CD-BE47-C6511FCA33C9,,,,,16418.0,,,82842.0,Human,Undetermined,Human,2023-06-16,0.16690000000000002,0.1110909090909091,0.021371623565894282,292.4235846413507,272.59860132005485,1.2774695568652148,1.6484602770719783,0.35083332657814026,1776,7.557015348069198,0.0,0,30
20230616_318070_1107090,mtbs,,OAK,2023,6,16,31.807,-110.709,31.8028,-110.7143,31.8409,-110.6317,1285.2827,1249.4692,OAK,az3180711070920230616,D483C91B-B9B4-4F3E-B6F0-E9E2EF890F02,,,,,,,,28263.0,Human,Other causes,Human,2023-06-16,0.21230000000000002,0.09227659574468085,0.006302660395842707,296.9032314512464,270.49597273932557,2.2401601700233615,2.4375874705797176,0.3474999964237213,1586,10.067542325164563,0.0,0,20
20230616_320583_1096368,wfigs,DFFM,BAKER,2023,6,16,32.0583,-109.6368,32.0574,-109.6495,32.0747,-109.6138,239.2424,,,,A2F9C54B-C2FB-41BC-8927-5C4117C2500D,,,,,16275.0,,,,Human,Debris and open burning,Human,2023-06-16,0.2141,0.12611904761904763,0.004252096702796138,296.61798568301737,269.34332788255483,2.4765838568714673,2.4290347598320294,0.34833332896232605,1348,3.185312528547764,0.0,0,30
20230621_434519_1161483,wfigs,BLM,BLACK,2023,6,21,43.4519,-116.1483,43.4245,-116.1485,43.4525,-116.1134,227.6545,,,,C5693F01-B3CE-4581-B516-E8029B2026CA,,,,,15682.0,,,82787.0,Human,Firearms and explosives use,Human,2023-06-21,0.35185,0.17793333333333333,0.03294074203543218,292.7121813668145,280.13645750681565,1.5716696101995153,1.2747274435504041,0.7741666436195374,975,1.9709694521672294,0.0,0,30
20230621_430079_1151754,wfigs,C&L,KING HILL,2023,6,21,43.0079,-115.1754,43.0031,-115.2188,43.0116,-115.1753,130.7531,,,,8759EA93-9946-4380-BC0D-64E3D8999F03,,,,,19510.0,,,,Human,Equipment and vehicle use,Human,2023-06-21,0.2627,0.16330000000000003,0.05008937086634191,290.7173273086547,280.16976913876005,1.4389508863427152,1.0052833918194612,0.23499999940395355,807,1.5708983336359996,0.0,0,30
20230624_393910_1080740,mtbs,,SPRING CREEK,2023,6,24,39.391,-108.074,39.37,-108.0748,39.4058,-107.9859,1326.9654,1207.3492,SPRING CREEK,co3939110807420230624,C69CE2F9-1C7E-4606-A02E-862ECE907799,,,,,,,,,Human,Undetermined,Human,2023-06-24,0.38975000000000004,0.14132,0.020245595896319912,289.3399641036987,274.8875231001112,0.8946833500287873,1.147970915530701,0.3558333218097687,1666,15.248581410560643,0.0,0,10
20230621_319253_1103414,wfigs,DFFM,POST,2023,6,21,31.9253,-110.3414,31.8937,-110.3745,31.9253,-110.3352,372.8044,,,,FCDC3B8F-BC73-4C7E-BC1E-35B7B1C053B9,,,,,16288.0,,,,Human,Undetermined,Human,2023-06-21,0.23385,0.10495833333333333,3.8352270646413444e-05,298.4779121610853,268.79775579240584,2.2369330846392392,2.787827835729642,0.40166667103767395,1310,2.8826852297628407,0.0,0,20
20230626_487735_1195497,wfigs,DNR,SILVER STAR,2023,6,26,48.7735,-119.5497,48.7735,-119.5593,48.7872,-119.5226,231.3159,,,,788C55F2-8E71-45E6-8DFD-D8F519DFC3C1,,,,,18043.0,,,,Natural,Natural,Natural,2023-06-26,0.3578,0.15408333333333335,0.030300950782766733,291.089005724589,278.76090064578585,0.37691762189508526,1.1458705076356954,0.2433333396911621,457,2.5265738114478147,0.0,0,30
20230626_484528_1170660,wfigs,USFS,CONSALUS,2023,6,26,48.4528,-117.066,48.4431,-117.0892,48.4667,-117.066,190.8794,,,,D4383247-CE46-443B-BBC4-B894BDAA3074,,,,,19142.0,,,25336.0,Natural,Natural,Natural,2023-06-26,0.8787,0.09609999999999999,0.05801208891200105,289.86548413170715,280.69743764665395,0.5338786932805556,0.8629179682804291,0.1941666603088379,918,19.93205185192591,0.0,0,10
20230626_467926_1204650,wfigs,DNR,ROZA CREEK,2023,6,26,46.7926,-120.465,46.7715,-120.4875,46.7927,-120.4539,291.5841,,,,4E8E4035-B551-4FD4-91A5-8085DA8C001E,,,,,17450.0,,,,Natural,Natural,Natural,2023-06-26,0.2197,0.13165853658536586,0.009999534266462717,291.14690774281814,276.57073137495246,2.925159271108685,1.2828943664847459,0.2524999976158142,460,18.48022343112734,0.0,0,30
20230626_437864_1177623,wfigs,BLM,MILLER CREEK,2023,6,26,43.7864,-117.7623,43.7836,-117.7754,43.7979,-117.7611,130.9011,,,,2F2BA485-61F3-471D-A39B-0EFFA03847BA,,,,,17815.0,,,82958.0,Natural,Natural,Natural,2023-06-26,0.2195,0.14333333333333334,0.03373088516520539,291.78025735219313,277.3707991917928,1.3402367341091215,1.321227685998959,0.23916666209697723,914,12.109292578685436,0.0,0,30
20230629_377638_1195612,calfire,NPS,PIKA,2023,6,29,37.7638,-119.5612,37.7578,-119.5748,37.7879,-119.5527,340.3412,,,,7FE57EDC-93C7-47C1-BAE2-F902D1954569,,,,,19116.0,585.0,,101289.0,Natural,Lightning,Natural,2023-06-29,0.36485,0.24783333333333335,0.15027680743553162,281.33831422593863,276.26158614688455,0.17910705697541027,0.32281725404128714,0.3174999952316284,2317,15.02687961743979,0.0,0,10
20230626_372783_1072272,wfigs,USFS,CHRIS MOUNTAIN,2023,6,26,37.2783,-107.2272,37.2775,-107.2354,37.3028,-107.2118,206.5635,,,,0D587084-1361-46F6-B23F-198B510E03C1,,,,,19234.0,,,,Natural,,Natural,2023-06-26,0.6950000000000001,0.08625925925925926,0.02831450678633729,285.08783656226274,271.8903629938761,0.428069733148458,0.8398014384129407,0.25833332538604736,2286,31.10696060361711,0.0,0,10
20230626_372526_1046880,wfigs,C&L,TITAN,2023,6,26,37.2526,-104.688,37.2517,-104.6969,37.2702,-104.6651,375.3653,,,,4A7E0BD9-1D57-4263-B49D-547B19BB2A38,,,,,15710.0,,,,Human,,Human,2023-06-26,0.5739000000000001,0.12257894736842105,0.055537944810858164,288.4604792488946,277.1286659452651,1.304950058749957,0.927693671142541,0.2958333194255829,2242,6.1433958519864245,0.0,0,10
20230626_370864_1071009,wfigs,C&L,COAL MINE,2023,6,26,37.0864,-107.1009,37.0864,-107.1049,37.099,-107.086,118.2611,,,,9C3E9247-983F-4298-A5E6-E7FAC9C97462,,,,,15711.0,,,,Natural,,Natural,2023-06-26,0.5632,0.13072727272727272,0.02894604780005494,287.5425484763252,273.3218734105429,0.2541248676205261,1.0213032675149905,0.23083333671092987,2271,13.213797141838382,0.0,0,10
20230627_337090_1118030,mtbs,,SCD - DIAMOND,2023,6,27,33.709,-111.803,33.7106,-111.8013,33.7296,-111.7371,777.4018,755.9095,SCD - DIAMOND,az3370911180320230627,30EAF770-46B4-46FB-A14A-0BF0417A2024,,,,,,,,8331.0,Human,,Human,2023-06-27,0.18560000000000001,0.1483728813559322,0.00039534864146872906,300.2569081200494,269.6587337281969,2.0768635510624387,3.115804522014185,2.680833339691162,808,0.9274099368611016,0.0,0,20
20230626_328085_1145162,wfigs,DFFM,WEST MAIN,2023,6,26,32.8085,-114.5162,32.8085,-114.5172,32.8679,-114.4806,415.8405,,,,004FB9F7-D1B2-4296-BACA-6C6300FF1ABC,,,,,16775.0,,,,Human,Other causes,Human,2023-06-26,0.371,0.19983636363636365,3.6468880644235924e-05,301.66343606313075,276.78030711279973,2.4580773543231667,3.102072543342419,0.53083336353302,36,3.1978507297459404,0.0,0,40
